Kod Wynik
0001 87
0002 100
0003 78
0004 91
0005 93
0006 126
0007 83
0008 71
0009 89
0010 94
0011 90
0012 109
0013 86
0014 65
0017 121
0018 75
0019 105
0020 91
0021 117
0022 83
0023 116
0024 110
0025 100
0026 101
0027 97
0028 98
0029 91
0030 95
0031 98
0032 104
0033 96
0034 77
0035 85
0036 118
0037 112
0038 103
0039 112
0040 66
0041 96
0042 103
0043 105
0044 76
0045 89
0046 82
0047 108
Strona 1/25
0048 92
0049 101
0050 102
0051 121
0052 130
0053 124
0054 116
0055 113
0056 106
0057 115
0058 116
0059 107
0061 122
0062 106
0063 85
0064 96
0065 113
0066 115
0067 88
0068 99
0069 98
0071 92
0072 133
0073 85
0074 92
0075 82
0076 97
0077 99
0078 125
0079 124
0081 128
0082 93
0083 116
0084 118
0085 114
0086 83
0087 115
0088 106
0089 132
0090 114
0091 113
0092 120
0093 102
0096 126
0097 76
0098 87
0099 99
0100 117
0101 77
0102 93
Strona 2/25
0103 129
0104 97
0105 78
0106 127
0107 77
0108 107
0109 111
0110 114
0111 106
0112 105
0113 123
0114 127
0115 112
0116 86
0117 123
0118 97
0119 95
0120 118
0121 93
0122 96
0123 132
0124 118
0125 91
0126 75
0127 135
0128 104
0129 89
0130 108
0131 94
0132 115
0133 132
0134 107
0135 88
0136 117
0137 111
0138 111
0139 121
0140 117
0141 136
0142 77
0143 121
0144 108
0145 124
0146 110
0147 99
0148 106
0149 116
0150 84
0151 120
0152 83
Strona 3/25
0153 117
0154 81
0155 99
0156 106
0157 104
0158 122
0160 92
0161 85
0162 88
0163 101
0164 133
0165 125
0166 113
0167 101
0168 78
0169 102
0170 97
0171 113
0173 75
0174 129
0175 94
0176 100
0177 106
0178 132
0179 104
0180 102
0181 75
0182 127
0183 105
0184 97
0185 114
0186 104
0187 95
0188 108
0189 98
0190 120
0191 83
0192 124
0193 100
0194 108
0195 91
0196 99
0197 104
0198 111
0199 90
0200 94
0201 63
0202 107
0203 89
0204 97
Strona 4/25
0205 106
0206 110
0207 95
0208 100
0209 116
0210 113
0211 117
0212 110
0213 114
0214 101
0215 117
0216 85
0217 87
0218 115
0219 72
0220 117
0221 101
0222 125
0223 83
0224 117
0225 95
0226 88
0227 93
0228 104
